monitordate,siteid,sitename,county,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,THC,NMHC,CH4,TEMP,PRESSURE,HUMIDITY,RAINFALL,RAIN_INT,WIND_SPEED,WIND_DIREC,WIND_SPEED_HR,WIND_DIREC_HR
2024-07-11 16:00:00,63,花蓮,花蓮縣,0.11,0.8,1.4,2.2,17.8,21,9,0.5,1.8,0,1.8,31.4,757,100,0,,2,135,1.9,151
2024-07-11 17:00:00,63,花蓮,花蓮縣,0.12,0.9,2,2.9,15.7,21,9,0.5,1.8,0,1.81,30.7,758,100,0,,2.3,89,1.9,87
2024-07-11 18:00:00,63,花蓮,花蓮縣,0.11,0.6,1.7,2.4,13.6,13,4,0.7,1.8,0,1.81,30.4,758,100,0,,1.5,127,1.6,101
2024-07-11 19:00:00,63,花蓮,花蓮縣,0.12,0.7,2.1,2.9,15.3,16,0,0.9,1.81,0.01,1.8,30.1,758,100,0,,1.1,149,0.7,147
2024-07-11 20:00:00,63,花蓮,花蓮縣,0.1,0.6,2.1,2.7,14.4,8,2,1,1.79,0,1.81,29.8,758,100,0,,1.3,184,0.7,150
2024-07-11 21:00:00,63,花蓮,花蓮縣,0.11,0.6,1.5,2.1,12.5,13,2,1.2,1.8,0,1.81,29.8,758,100,0,,0.5,152,0.8,175
2024-07-11 22:00:00,63,花蓮,花蓮縣,0.12,0.5,1.7,2.2,10.1,17,1,1,1.83,0.01,1.82,29.8,758,100,0,,0.8,2,0.1,56
2024-07-11 23:00:00,63,花蓮,花蓮縣,0.1,0.4,1.8,2.3,12.7,15,2,1,1.81,0,1.82,29.8,758,100,0,,0.3,24,0.4,84
2024-07-12 00:00:00,63,花蓮,花蓮縣,0.11,0.4,1.7,2.1,10.4,14,4,0.8,1.85,0.01,1.84,29.3,758,100,0,,1.4,341,1.4,325
2024-07-12 01:00:00,63,花蓮,花蓮縣,0.11,0.7,1.6,2.4,8.9,14,4,0.5,1.84,0,1.84,29.1,757,100,0,,2.3,228,1.1,234
2024-07-12 02:00:00,63,花蓮,花蓮縣,0.1,0.7,1.5,2.3,5.9,17,3,0.4,1.9,0,1.91,28.5,757,100,0,,2.6,230,2.1,221
2024-07-12 03:00:00,63,花蓮,花蓮縣,0.09,0.6,1.3,2,6.7,12,2,0.5,1.86,0,1.86,28.5,757,100,0,,1.5,202,1.8,219
2024-07-12 04:00:00,63,花蓮,花蓮縣,0.1,0.9,1.4,2.3,6,11,0,0.4,1.86,0.01,1.85,28.2,757,100,0,,1.1,220,1,219
2024-07-12 05:00:00,63,花蓮,花蓮縣,0.12,1.1,2.1,3.2,4.1,11,0,0.7,1.89,0.03,1.86,28,757,100,0,,1.9,215,1.1,222
2024-07-12 06:00:00,63,花蓮,花蓮縣,0.13,1.9,2,4,5.6,12,4,0.7,1.89,0.01,1.88,28.4,757,100,0,,2.5,222,2.3,219
2024-07-12 07:00:00,63,花蓮,花蓮縣,0.15,2.3,1.7,4.1,8.9,14,6,0.7,1.86,0.02,1.84,29.9,757,100,0,,1,234,1.7,227
2024-07-12 08:00:00,63,花蓮,花蓮縣,0.14,2.3,2.3,4.6,14.7,15,6,0.7,1.84,0.01,1.83,31.4,757,100,0,,1.8,163,1.3,156
2024-07-12 09:00:00,63,花蓮,花蓮縣,0.11,1.5,1.2,2.8,20.4,15,4,0.4,1.81,0,1.81,31.7,757,100,0,,2.8,140,2,137
2024-07-12 10:00:00,63,花蓮,花蓮縣,0.12,1.2,1,2.2,26.1,11,6,0.5,1.81,0,1.81,32.3,757,100,0,,2,150,1.8,136
2024-07-12 11:00:00,63,花蓮,花蓮縣,0.12,1.2,1.4,2.6,29.6,9,6,0.3,1.8,0,1.81,32.6,757,100,0,,2.6,112,1.9,116
2024-07-12 12:00:00,63,花蓮,花蓮縣,0.13,1,1,2,34,13,4,0.4,1.8,0,1.81,32.7,757,100,0,,2.5,99,2.1,110
2024-07-12 13:00:00,63,花蓮,花蓮縣,0.12,1.1,0.8,1.9,36,15,5,0.3,1.8,0,1.81,33,757,100,0,,2.3,121,2.2,101
2024-07-12 14:00:00,63,花蓮,花蓮縣,0.11,1.1,0.7,1.9,32.1,12,7,0.5,1.8,0,1.81,x,757,x,0,,2.2,105,x,x
2024-07-12 15:00:00,63,花蓮,花蓮縣,0.11,0.8,0.9,1.8,27.1,8,6,0.4,1.79,0,1.81,32.6,757,75,0,,1.5,142,1.8,110
2024-07-12 16:00:00,63,花蓮,花蓮縣,0.11,0.9,0.7,1.6,25.2,13,3,0.5,1.79,0,1.8,32.1,757,80,0,,1.8,115,1.5,125
2024-07-12 17:00:00,63,花蓮,花蓮縣,0.14,1.1,1.8,2.9,25.3,12,2,0.6,1.8,0,1.8,31.2,757,89,0,,1.6,123,1.4,137
2024-07-12 18:00:00,63,花蓮,花蓮縣,0.14,1.2,2.3,3.6,22.5,16,4,0.7,1.81,0,1.81,30.7,757,91,0,,1.6,172,1.4,162
2024-07-12 19:00:00,63,花蓮,花蓮縣,0.13,1.1,2,3.2,23.8,16,6,0.7,1.81,0,1.81,30.5,758,90,0,,1.7,179,1.5,174
2024-07-12 20:00:00,63,花蓮,花蓮縣,0.14,1.4,2.4,3.9,24.3,14,5,0.9,1.84,0.01,1.83,30.7,758,86,0,,1,195,0.9,171
2024-07-12 21:00:00,63,花蓮,花蓮縣,0.14,x,x,x,x,11,9,x,1.86,0.01,1.85,30.7,758,86,0,,1.3,203,1.2,203
2024-07-12 22:00:00,63,花蓮,花蓮縣,0.15,0.9,3.2,4.1,16.7,20,6,1,1.9,0.02,1.88,30.3,758,89,0,,1.2,187,0.9,191
2024-07-12 23:00:00,63,花蓮,花蓮縣,0.13,1,2.9,3.9,15.9,15,5,1,1.89,0.01,1.88,29.9,758,90,0,,1.5,238,1.4,216
2024-07-13 00:00:00,63,花蓮,花蓮縣,0.11,0.9,2.2,3.1,15.5,10,3,0.9,1.92,0.01,1.91,29.6,757,91,0,,0.8,164,1.4,213
2024-07-13 01:00:00,63,花蓮,花蓮縣,0.12,0.3,1.4,1.7,12.8,11,6,0.3,1.85,0,1.85,29.3,757,90,0,,2.1,201,1.7,213
2024-07-13 02:00:00,63,花蓮,花蓮縣,0.1,0.1,1.6,1.8,10.6,17,7,0.1,1.92,0,1.92,29.1,757,91,0,,2,186,1.7,202
2024-07-13 03:00:00,63,花蓮,花蓮縣,0.1,0,1.7,1.8,11.7,15,6,0.1,1.92,0,1.93,29.1,757,92,0,,2.2,218,1.8,196
2024-07-13 04:00:00,63,花蓮,花蓮縣,0.1,0.2,1.4,1.6,10.6,10,5,0.1,1.84,0,1.85,29,757,86,0,,1.9,203,1.5,206
2024-07-13 05:00:00,63,花蓮,花蓮縣,0.11,0.2,1.6,1.8,9.7,12,4,0.2,1.86,0,1.86,28.8,757,88,0,,2.1,214,2,205
2024-07-13 06:00:00,63,花蓮,花蓮縣,0.15,0.7,2,2.7,9.6,14,4,0.4,1.87,0.01,1.86,29.3,757,82,0,,0.9,219,1.3,233
2024-07-13 07:00:00,63,花蓮,花蓮縣,0.16,1.2,2.5,3.7,10.6,16,8,0.3,1.89,0.02,1.87,30.2,758,79,0,,2.2,224,1.5,210
2024-07-13 08:00:00,63,花蓮,花蓮縣,0.14,1.5,2.5,4,12.1,19,8,0.3,1.9,0.01,1.89,30.7,758,82,0,,2.4,208,2.2,203
2024-07-13 09:00:00,63,花蓮,花蓮縣,0.13,0.8,1.7,2.5,23.7,15,7,0.5,1.82,0,1.82,32.6,758,78,0,,2.8,134,2,139
2024-07-13 10:00:00,63,花蓮,花蓮縣,0.11,0.5,1.3,1.8,29.2,12,7,0,1.81,0,1.81,32.6,758,81,0,,3.1,133,2.4,138
2024-07-13 11:00:00,63,花蓮,花蓮縣,0.11,0.4,1.3,1.8,27.7,11,6,0,1.81,0,1.81,33,758,81,0,,3.3,144,2.6,144
2024-07-13 12:00:00,63,花蓮,花蓮縣,0.1,0.6,1,1.6,24.7,12,7,0,1.8,0,1.81,33.1,758,80,0,,3.4,153,2.7,143
2024-07-13 13:00:00,63,花蓮,花蓮縣,0.09,0.3,0.9,1.3,28.7,8,5,0,1.79,0,1.8,32.8,758,84,0,,3.2,139,2.8,141
2024-07-13 14:00:00,63,花蓮,花蓮縣,0.09,0.3,0.8,1.2,31.8,11,5,0,1.78,0,1.8,31.9,758,88,0,,2.5,149,2.1,141
2024-07-13 15:00:00,63,花蓮,花蓮縣,0.09,0.4,1.2,1.7,32.5,8,6,0,1.79,0,1.81,32.1,758,85,0,,2,124,1.9,143
2024-07-13 16:00:00,63,花蓮,花蓮縣,0.11,0.4,1.5,1.9,32.5,11,8,0.1,1.8,0,1.81,31.3,758,87,0,,2.1,159,1.4,147
2024-07-13 17:00:00,63,花蓮,花蓮縣,0.13,0.5,2.1,2.6,27.3,11,7,0.2,1.82,0,1.82,31,758,85,0,,2,178,2.1,174
2024-07-13 18:00:00,63,花蓮,花蓮縣,0.13,0.4,2.4,2.8,23.5,8,6,0.4,1.82,0,1.82,30.5,759,88,0,,1.3,178,1.4,167
2024-07-13 19:00:00,63,花蓮,花蓮縣,0.18,0.5,3.4,4,18.4,13,6,0.9,1.88,0.04,1.84,30.5,759,85,0,,1.3,310,0.7,275
2024-07-13 20:00:00,63,花蓮,花蓮縣,0.22,0.9,4.6,5.6,14.6,10,11,1,1.9,0.06,1.84,30.4,760,82,0,,0.7,346,1,295
2024-07-13 21:00:00,63,花蓮,花蓮縣,0.12,0.4,3.2,3.6,16.2,9,6,0.7,1.83,0,1.83,30.3,760,86,0,,0.7,148,0.5,139
2024-07-13 22:00:00,63,花蓮,花蓮縣,0.13,0.1,2.3,2.5,14.2,x,1,0.5,1.85,0.01,1.84,29.8,760,88,0,,1.4,280,0.4,228
2024-07-13 23:00:00,63,花蓮,花蓮縣,0.11,0,2.6,2.6,12.9,x,1,0.6,1.87,0.01,1.86,29.4,760,80,0,,2.2,200,2,213
2024-07-14 00:00:00,63,花蓮,花蓮縣,0.1,0.3,1.2,1.6,13.7,x,3,0.5,1.85,0,1.86,29.1,759,80,0,,2.4,219,2.2,207
2024-07-14 01:00:00,63,花蓮,花蓮縣,0.1,0,1.7,1.7,12.5,x,5,0.1,1.86,0,1.87,28.5,759,82,0,,2.7,200,2.1,206
2024-07-14 02:00:00,63,花蓮,花蓮縣,0.09,0.2,1.4,1.6,12.1,x,6,0.1,1.84,0,1.85,28.2,759,82,0,,2.7,207,2.1,209
2024-07-14 03:00:00,63,花蓮,花蓮縣,0.1,0.1,1.2,1.4,13,x,6,0.3,1.85,0,1.86,28.1,759,81,0,,2.6,201,2.3,205
2024-07-14 04:00:00,63,花蓮,花蓮縣,0.1,0.4,1.2,1.6,11.7,x,2,0.3,1.87,0,1.87,27.7,759,83,0,,2.3,199,1.8,206
2024-07-14 05:00:00,63,花蓮,花蓮縣,0.11,0.3,1.6,1.9,11.2,x,1,0.3,1.87,0,1.87,27.5,759,83,0,,2.1,215,1.9,211
2024-07-14 06:00:00,63,花蓮,花蓮縣,0.12,0.5,1.5,2,12.4,x,2,0.3,1.87,0.01,1.86,28.3,760,79,0,,3.1,204,2.3,212
2024-07-14 07:00:00,63,花蓮,花蓮縣,0.12,0.7,1.4,2.1,13.5,x,2,0.4,1.89,0,1.89,29.7,760,75,0,,2.5,216,2.3,204
2024-07-14 08:00:00,63,花蓮,花蓮縣,0.14,0.9,1.7,2.6,18.4,x,2,x,1.89,0,1.89,31.7,760,67,0,,1.7,218,1.3,211
2024-07-14 09:00:00,63,花蓮,花蓮縣,0.13,0.7,1.5,2.3,16.7,8,1,2.1,1.83,0,1.83,32.6,760,71,0,,2.4,126,1.8,134
2024-07-14 10:00:00,63,花蓮,花蓮縣,0.09,0.5,0.9,1.5,16,6,1,0.9,1.8,0,1.8,32.4,761,79,0,,3.1,137,2.4,136
2024-07-14 11:00:00,63,花蓮,花蓮縣,0.09,0.6,1.1,1.8,16.9,3,1,0.8,1.8,0,1.8,32.6,761,78,0,,2.8,144,2.4,142
2024-07-14 12:00:00,63,花蓮,花蓮縣,0.09,0.8,1.1,1.9,19.4,4,0,1,1.8,0,1.8,33.1,760,77,0,,2.4,142,2.1,132
2024-07-14 13:00:00,63,花蓮,花蓮縣,0.08,0.4,0.8,1.2,21.5,5,0,0.7,1.78,0,1.8,32.7,760,82,0,,2.1,158,1.9,127
2024-07-14 14:00:00,63,花蓮,花蓮縣,0.08,0.4,0.6,1.1,20.9,3,0,0.7,1.79,0,1.8,32.7,760,82,0,,2.4,135,2.1,141
2024-07-14 15:00:00,63,花蓮,花蓮縣,0.08,0.6,0.9,1.5,20.5,3,1,0.8,1.79,0,1.8,32.6,760,81,0,,2.8,140,2,143
2024-07-14 16:00:00,63,花蓮,花蓮縣,0.1,0.5,1.1,1.7,18.6,6,0,0.8,1.8,0,1.81,31.9,760,83,0,,2.5,164,2.1,159
2024-07-14 17:00:00,63,花蓮,花蓮縣,0.11,0.6,1.4,2,15.8,8,0,0.9,1.81,0,1.81,31.6,760,84,0,,1.8,163,2.1,167
2024-07-14 18:00:00,63,花蓮,花蓮縣,0.12,0.9,1.7,2.6,14.7,10,1,0.9,1.81,0,1.81,31.1,760,86,0,,1.3,133,1.3,147
2024-07-14 19:00:00,63,花蓮,花蓮縣,0.13,0.7,2.1,2.9,13.5,13,6,1,1.82,0,1.82,30.5,760,88,0,,1.2,161,1.1,160
2024-07-14 20:00:00,63,花蓮,花蓮縣,0.11,0.3,1.8,2.1,14.8,10,4,1.3,1.81,0,1.82,30.3,761,88,0,,0.7,155,0.9,165
2024-07-14 21:00:00,63,花蓮,花蓮縣,0.15,0.7,3.3,4,8.7,18,4,1.4,1.9,0.04,1.86,30.3,761,86,0,,1,222,0.9,180
2024-07-14 22:00:00,63,花蓮,花蓮縣,0.13,1.7,4,5.7,4.8,14,4,1.5,1.89,0.02,1.87,30,762,86,0,,1.5,204,1.7,208
2024-07-14 23:00:00,63,花蓮,花蓮縣,0.1,0.6,2.1,2.8,7.2,14,0,1.3,1.85,0.01,1.84,29.9,762,85,0,,1.7,206,1.7,206
2024-07-15 00:00:00,63,花蓮,花蓮縣,0.1,0.3,2,2.3,5.3,11,0,1.2,1.89,0.01,1.88,29.4,761,84,0,,1.9,198,1.8,202
2024-07-15 01:00:00,63,花蓮,花蓮縣,0.09,0.2,1.6,1.9,5.5,11,2,0.2,1.84,0,1.84,29.3,761,82,0,,2,194,1.5,202
2024-07-15 02:00:00,63,花蓮,花蓮縣,0.08,0.2,1.4,1.6,6,10,3,0.4,1.83,0,1.84,29.1,761,79,0,,2.2,200,2.1,196
2024-07-15 03:00:00,63,花蓮,花蓮縣,0.08,0.2,1.1,1.4,6,10,1,0.5,1.82,0,1.83,29,761,80,0,,2.4,211,2.1,207
2024-07-15 04:00:00,63,花蓮,花蓮縣,0.08,0.1,1.2,1.3,6.1,7,1,0.5,1.83,0,1.84,28.8,761,80,0,,2.7,197,2.1,205
2024-07-15 05:00:00,63,花蓮,花蓮縣,0.08,0.1,1.4,1.5,4.5,6,3,0.5,1.83,0,1.84,28.4,761,86,0,,2.9,207,2.6,205
2024-07-15 06:00:00,63,花蓮,花蓮縣,0.1,0.6,1.4,2.1,4.4,7,3,0.5,1.83,0,1.84,28.8,762,83,0,,2.2,216,2.5,210
2024-07-15 07:00:00,63,花蓮,花蓮縣,0.12,1.4,1.8,3.3,6.7,11,2,0.5,1.87,0.02,1.85,30.3,761,79,0,,2.1,205,2.4,194
2024-07-15 08:00:00,63,花蓮,花蓮縣,0.12,1.4,2.3,3.7,11.3,9,0,5.4,1.85,0.01,1.84,32,761,74,0,,2.3,133,1.3,171
2024-07-15 09:00:00,63,花蓮,花蓮縣,0.09,0.7,1.4,2.1,12.3,8,0,0.3,1.81,0,1.82,32.3,761,78,0,,2.2,121,1.8,130
2024-07-15 10:00:00,63,花蓮,花蓮縣,0.08,0.7,1.3,2,14.8,10,0,0.1,1.79,0,1.81,32.2,761,80,0,,2.8,132,2.2,128
2024-07-15 11:00:00,63,花蓮,花蓮縣,0.09,0.6,1,1.6,15.7,6,4,0,1.79,0,1.81,32.6,761,79,0,,2.9,132,2.4,126
2024-07-15 12:00:00,63,花蓮,花蓮縣,0.08,0.4,1,1.4,16,7,4,0,1.8,0,1.81,32.9,761,79,0,,2.7,144,2.2,135
2024-07-15 13:00:00,63,花蓮,花蓮縣,0.08,0.4,0.8,1.3,16.9,x,1,0.1,1.79,0,1.81,33.1,761,76,0,,2.4,138,2.2,137
2024-07-15 14:00:00,63,花蓮,花蓮縣,0.08,0.3,0.9,1.3,16.5,x,0,0.1,1.8,0,1.81,33,761,77,0,,2.5,137,2,140
2024-07-15 15:00:00,63,花蓮,花蓮縣,0.08,0.3,0.9,1.2,16.9,x,2,0,1.8,0,1.81,32.5,761,80,0,,1.7,126,1.8,127
2024-07-15 16:00:00,63,花蓮,花蓮縣,0.09,0.5,1.2,1.7,16.7,5,2,0.1,1.81,0,1.81,32,761,82,0,,1.6,167,1.2,126
2024-07-15 17:00:00,63,花蓮,花蓮縣,0.11,0.9,1.9,2.8,16.4,10,0,0.2,1.81,0,1.81,31.2,761,85,0,,1.7,201,1.1,164
2024-07-15 18:00:00,63,花蓮,花蓮縣,0.12,0.3,2.3,2.7,16.8,10,1,1.9,1.82,0,1.82,31.3,761,83,0,,1.8,179,1.6,194
2024-07-15 19:00:00,63,花蓮,花蓮縣,0.15,0.5,3.4,4,12.4,8,1,2.4,1.86,0.02,1.84,31.3,762,80,0,,1.8,205,1,207
2024-07-15 20:00:00,63,花蓮,花蓮縣,0.12,0.5,2.9,3.5,12.9,7,3,0.7,1.85,0.01,1.84,31,762,82,0,,1.8,223,1.7,218
2024-07-15 21:00:00,63,花蓮,花蓮縣,0.12,0.3,2.9,3.3,10.4,10,3,0.8,1.85,0.01,1.84,30.4,762,82,0,,2.3,220,2.1,218
2024-07-15 22:00:00,63,花蓮,花蓮縣,0.09,0,1.9,2,10.1,7,5,0.7,1.83,0,1.83,30.1,762,82,0,,2.1,216,1.8,207
2024-07-15 23:00:00,63,花蓮,花蓮縣,0.09,0.2,1.5,1.7,8.5,5,4,0.7,1.83,0,1.84,29.6,761,82,0,,2.1,197,1.9,214
2024-07-16 00:00:00,63,花蓮,花蓮縣,0.08,0.2,1.4,1.7,6.8,8,0,0.7,1.85,0,1.86,29,761,83,0,,2.3,204,2.1,220
2024-07-16 01:00:00,63,花蓮,花蓮縣,0.08,0.5,1,1.6,6.4,9,3,0,1.86,0,1.86,28.7,761,85,0,,2.6,207,2.1,217
2024-07-16 02:00:00,63,花蓮,花蓮縣,0.08,0.4,1.1,1.5,5.9,7,2,0,1.85,0,1.86,28.2,761,85,0,,2.2,224,2.3,219
2024-07-16 03:00:00,63,花蓮,花蓮縣,0.08,0.4,1,1.4,6.7,4,2,0.1,1.85,0,1.86,28.1,761,80,0,,2.6,203,2.4,206
2024-07-16 04:00:00,63,花蓮,花蓮縣,0.08,0.4,1.1,1.5,5.4,8,2,0.1,1.86,0,1.86,27.7,761,84,0,,2.5,212,2.3,201
2024-07-16 05:00:00,63,花蓮,花蓮縣,0.09,0.6,1.2,1.9,5.7,11,0,0.1,1.87,0,1.87,27.5,761,83,0,,3,217,2.4,216
2024-07-16 06:00:00,63,花蓮,花蓮縣,0.1,1.2,1.3,2.6,6.4,9,0,0.1,1.88,0,1.89,28.2,761,81,0,,3.4,205,2.8,203
2024-07-16 07:00:00,63,花蓮,花蓮縣,0.14,2.2,1.7,3.9,8.6,15,0,1.8,1.91,0.01,1.9,30,761,73,0,,1.7,175,2.1,194
2024-07-16 08:00:00,63,花蓮,花蓮縣,0.16,5.4,4.3,9.7,11.9,26,1,18,1.89,0.01,1.88,32,761,65,0,,1.6,149,1.5,180
2024-07-16 09:00:00,63,花蓮,花蓮縣,0.1,2,2,4.1,15.6,20,3,1.5,1.84,0,1.84,33,762,63,0,,2.7,133,1.8,136
2024-07-16 10:00:00,63,花蓮,花蓮縣,0.09,1.1,0.9,2.1,16.4,10,0,0,1.81,0,1.81,32.9,762,71,0,,2.5,139,2,137
2024-07-16 11:00:00,63,花蓮,花蓮縣,0.09,1.6,1.1,2.8,15.7,7,0,x,1.81,0,1.81,33,761,72,0,,2.9,138,2.3,141
2024-07-16 12:00:00,63,花蓮,花蓮縣,0.09,1,0.7,1.8,18.3,7,0,x,1.8,0,1.81,33.3,761,73,0,,2.1,139,2,130
2024-07-16 13:00:00,63,花蓮,花蓮縣,0.08,0.6,0.6,1.2,18.6,10,2,0,1.8,0,1.8,33.4,761,73,0,,2.2,138,2,137
2024-07-16 14:00:00,63,花蓮,花蓮縣,0.08,1,0.7,1.7,19.5,10,5,x,1.79,0,1.8,33.2,761,74,0,,2.4,139,2.2,143
2024-07-16 15:00:00,63,花蓮,花蓮縣,0.09,1,0.8,1.9,19.6,10,2,0,1.79,0,1.8,32.9,761,75,0,,3,134,2.5,140
2024-07-16 16:00:00,63,花蓮,花蓮縣,0.1,1,1,2.1,19.7,10,0,x,1.79,0,1.8,32,761,79,0,,2.3,148,2,145
2024-07-16 17:00:00,63,花蓮,花蓮縣,0.13,1.3,2.3,3.6,19.4,14,3,0.4,1.82,0.02,1.8,31.3,761,79,0,,1.3,176,1.6,171
2024-07-16 18:00:00,63,花蓮,花蓮縣,0.16,1.3,3.7,5,15.8,13,3,1,1.84,0.02,1.82,31.1,761,77,0,,1,166,1,161
2024-07-16 19:00:00,63,花蓮,花蓮縣,0.19,1.3,4.5,5.8,9.4,11,4,1.3,1.88,0.05,1.83,30.6,762,76,0,,1.1,263,1.1,292
2024-07-16 20:00:00,63,花蓮,花蓮縣,0.22,1.5,4.4,6,7.3,16,3,1.2,1.91,0.07,1.84,30.2,762,74,0,,1.2,286,1.2,292
2024-07-16 21:00:00,63,花蓮,花蓮縣,0.23,1.3,4.8,6.2,6.5,14,1,0.9,1.91,0.06,1.85,29.9,762,77,0,,2,226,1.4,228
2024-07-16 22:00:00,63,花蓮,花蓮縣,0.12,0.8,2,2.9,7.5,9,1,0.9,1.84,0.01,1.83,29.6,762,75,0,,2.3,194,1.9,201
2024-07-16 23:00:00,63,花蓮,花蓮縣,0.09,0.7,1,1.7,7.9,10,1,0.9,1.86,0,1.86,29.1,761,78,0,,2.4,211,2.5,208
2024-07-17 00:00:00,63,花蓮,花蓮縣,0.09,0.6,1.1,1.8,7.2,6,0,1,1.87,0,1.87,28.6,761,80,0,,1.7,210,1.8,210
2024-07-17 01:00:00,63,花蓮,花蓮縣,0.08,0.8,1.2,2.1,8.2,5,2,0.3,1.85,0,1.85,28.5,761,74,0,,1.9,223,2,222
2024-07-17 02:00:00,63,花蓮,花蓮縣,0.08,0.9,1.4,2.3,8.4,10,4,0.4,1.84,0,1.87,28.3,761,74,0,,1.9,211,1.9,221
2024-07-17 03:00:00,63,花蓮,花蓮縣,0.08,0.8,1.3,2.2,7.5,13,4,0.5,1.86,0,1.88,27.9,761,80,0,,2.3,210,1.9,210
2024-07-17 04:00:00,63,花蓮,花蓮縣,0.08,0.9,1.3,2.3,7,8,9,0.4,1.85,0,1.86,27.6,761,80,0,,2.4,204,2.4,214
2024-07-17 05:00:00,63,花蓮,花蓮縣,0.08,0.9,1.4,2.4,6.4,8,7,0.4,1.87,0,1.88,27.4,761,82,0,,3.2,217,2.3,212
2024-07-17 06:00:00,63,花蓮,花蓮縣,0.1,1.2,1.3,2.6,7.4,6,3,0.3,1.84,0,1.86,27.9,761,79,0,,3.1,196,2.9,206
2024-07-17 07:00:00,63,花蓮,花蓮縣,0.13,2.4,2,4.5,9.1,19,0,0.4,1.88,0,1.88,29.8,761,71,0,,3.1,210,2.7,204
2024-07-17 08:00:00,63,花蓮,花蓮縣,0.17,2.6,2.7,5.4,13,22,3,6.4,1.89,0,1.89,31.6,761,64,0,,1.8,177,2.2,199
2024-07-17 09:00:00,63,花蓮,花蓮縣,0.1,1.8,2,3.9,15.3,16,3,0.2,1.81,0,1.83,32.7,761,68,0,,2.2,135,1.8,134
2024-07-17 10:00:00,63,花蓮,花蓮縣,0.09,1.2,1.2,2.4,16.2,11,0,0,1.79,0,1.81,32.9,761,73,0,,2.4,134,2.1,135
2024-07-17 11:00:00,63,花蓮,花蓮縣,0.09,1.2,1.3,2.5,20.8,9,0,0,1.79,0,1.81,33.1,761,74,0,,2.5,126,2.3,128
2024-07-17 12:00:00,63,花蓮,花蓮縣,0.08,1.1,1.3,2.5,21.7,8,3,0,1.79,0,1.81,33.3,761,74,0,,2.4,113,2.1,126
2024-07-17 13:00:00,63,花蓮,花蓮縣,0.08,0.8,1,1.9,23.3,8,4,0,1.79,0,1.81,33.4,761,73,0,,2.8,136,2.1,135
2024-07-17 14:00:00,63,花蓮,花蓮縣,0.08,1,1,2.1,21.2,6,1,0,1.79,0,1.81,33.2,761,74,0,,3.2,136,2.4,136
2024-07-17 15:00:00,63,花蓮,花蓮縣,0.09,0.9,1.1,2,22.1,11,2,x,1.79,0,1.81,32.6,761,78,0,,2.6,160,2.2,148
2024-07-17 16:00:00,63,花蓮,花蓮縣,0.1,0.8,1.5,2.4,23.2,11,3,0.5,1.79,0,1.81,32,761,80,0,,2.7,167,2.4,166
2024-07-17 17:00:00,63,花蓮,花蓮縣,0.12,1.1,2.1,3.3,20.3,8,4,0.6,1.8,0,1.81,31.2,761,84,0,,2.2,160,2,165
2024-07-17 18:00:00,63,花蓮,花蓮縣,0.13,1.1,2.2,3.3,14.9,9,1,0.8,1.82,0,1.82,30.8,761,84,0,,1.5,169,1.8,172
2024-07-17 19:00:00,63,花蓮,花蓮縣,0.13,0.9,2.2,3.1,15.7,12,0,1,1.82,0,1.83,30.6,761,85,0,,1.6,177,1.4,174
2024-07-17 20:00:00,63,花蓮,花蓮縣,0.15,1,2.2,3.3,13.5,10,3,1.3,1.86,0.02,1.84,30.4,761,85,0,,1.4,285,0.9,213
2024-07-17 21:00:00,63,花蓮,花蓮縣,0.19,1.4,3.8,5.3,10.1,11,3,1.6,1.87,0.02,1.85,30.4,762,80,0,,1,193,1,289
2024-07-17 22:00:00,63,花蓮,花蓮縣,0.19,1.2,4.6,5.8,8.2,13,2,1.5,1.91,0.05,1.86,30.2,762,81,0,,1.3,273,0.8,281
2024-07-17 23:00:00,63,花蓮,花蓮縣,0.14,1.1,4,5.2,7.5,10,0,1.3,1.9,0.03,1.87,29.8,761,83,0,,0.9,220,0.8,221
2024-07-18 00:00:00,63,花蓮,花蓮縣,0.09,0.7,2.7,3.4,7.2,13,0,1.3,1.87,0,1.88,29,761,84,0,,2.2,204,1.9,212
2024-07-18 01:00:00,63,花蓮,花蓮縣,0.09,0.4,1.5,2,6.9,15,9,0.7,1.92,0,1.93,28.5,761,89,0,,2.5,211,2.5,213
2024-07-18 02:00:00,63,花蓮,花蓮縣,0.08,0.5,1.5,2,7.6,13,7,0.7,1.86,0,1.88,28.4,761,87,0,,2.3,212,2,207
2024-07-18 03:00:00,63,花蓮,花蓮縣,0.09,0.3,1.4,1.7,6.5,8,4,0.7,1.86,0,1.87,28.1,760,86,0,,2.2,204,2.2,202
2024-07-18 04:00:00,63,花蓮,花蓮縣,0.08,0.3,1.2,1.6,7.4,7,5,0.8,1.83,0,1.85,28.1,761,83,0,,2.7,219,2.2,211
2024-07-18 05:00:00,63,花蓮,花蓮縣,0.1,0.4,1.2,1.7,7,8,6,0.9,1.84,0,1.86,27.9,761,85,0,,2.7,209,2.3,213
2024-07-18 06:00:00,63,花蓮,花蓮縣,0.11,1,1.4,2.4,7.2,15,8,0.9,1.85,0,1.86,28.5,761,81,0,,2.9,210,2.7,213
2024-07-18 07:00:00,63,花蓮,花蓮縣,0.12,1.5,1.5,3,9.8,11,4,0.8,1.86,0,1.87,30.1,761,74,0,,2.6,195,2.6,202
